Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Wu Xiong,2014,1565,China,CHN,1,,infant formula,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Sze Man Bok,2014,663,China,CHN,2.599999905,64,hygiene products,Traded Sectors,0,East Asia,Consumer,,138.8021,1.8731705,1,"10,360,100,000,000.00"
Li Li,2014,1372,China,CHN,1.200000048,50,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.8645403,0,"10,360,100,000,000.00"
Lin Li,2014,1270,China,CHN,1.350000024,50,investments,Financial,0,East Asia,Diversified financial,,138.8021,0.97260785,0,"10,360,100,000,000.00"
Qi Xiangdong,2014,1442,China,CHN,1.149999976,43,software,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.82851774,0,"10,360,100,000,000.00"
Jiang Bin,2014,408,China,CHN,3.700000048,47,electronics,New Sectors,0,East Asia,Technology-Computer,,138.8021,2.6656659,1,"10,360,100,000,000.00"
Fu Liquan,2014,483,China,CHN,3.299999952,46,electronics,New Sectors,0,East Asia,Technology-Computer,,138.8021,2.3774858,1,"10,360,100,000,000.00"
Jiang Rensheng,2014,796,China,CHN,2.200000048,60,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.5849905,1,"10,360,100,000,000.00"
Wang Jianfeng,2014,1565,China,CHN,1,44,auto parts,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Li Hejun,2014,117,China,CHN,10.30000019,46,renewable energy,Resource Related,0,East Asia,Energy,,138.8021,7.4206376,1,"10,360,100,000,000.00"
Fu Meicheng,2014,931,China,CHN,1.899999976,56,entertainment,Non-Traded Sectors,0,East Asia,Media,,138.8021,1.3688555,1,"10,360,100,000,000.00"
Huang Li,2014,1046,China,CHN,1.700000048,50,electric equipment,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.2247654,1,"10,360,100,000,000.00"
Jia Yueting,2014,764,China,CHN,2.299999952,41,entertainment,Non-Traded Sectors,0,East Asia,Media,,138.8021,1.6570355,1,"10,360,100,000,000.00"
Qiu Guanghe,2014,642,China,CHN,2.700000048,62,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,1.9452157,1,"10,360,100,000,000.00"
Zhang Zhongneng,2014,1372,China,CHN,1.200000048,50,aluminum,Resource Related,0,East Asia,Mining and metals,,138.8021,0.8645403,0,"10,360,100,000,000.00"
Pan Zhengmin,2014,663,China,CHN,2.599999905,44,electronics,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.8731705,1,"10,360,100,000,000.00"
Wang Jianlin,2014,64,China,CHN,15.10000038,59,real estate,Financial,0,East Asia,Real Estate,,138.8021,10.8787985,1,"10,360,100,000,000.00"
Huang Shaowu,2014,1092,China,CHN,1.600000024,43,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,1.1527203,1,"10,360,100,000,000.00"
Wang Junmin,2014,1046,China,CHN,1.700000048,45,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.2247654,1,"10,360,100,000,000.00"
Liang Yunchao,2014,731,China,CHN,2.400000095,45,nutrition supplements,Traded Sectors,0,East Asia,Consumer,,138.8021,1.7290806,1,"10,360,100,000,000.00"
Ma Huateng,2014,80,China,CHN,13.39999962,42,internet media,New Sectors,0,East Asia,Technology-Computer,Tencent,138.8021,9.654033,1,"10,360,100,000,000.00"
Chu Mang Yee,2014,1284,China,CHN,1.299999952,54,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Zhang Shiping,2014,430,China,CHN,3.599999905,67,metals,Resource Related,0,East Asia,Mining and metals,,138.8021,2.5936208,1,"10,360,100,000,000.00"
Wu Guangming,2014,988,China,CHN,1.799999952,52,medical equipment,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.2968104,1,"10,360,100,000,000.00"
Yan Zhi,2014,1465,China,CHN,1.100000024,41,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Chen Zemin,2014,1540,China,CHN,1.049999952,71,food,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Wang Wei,2014,375,China,CHN,4,,delivery service,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,2.881801,1,"10,360,100,000,000.00"
Shao Genhuo,2014,1046,China,CHN,1.700000048,48,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.8021,1.2247654,1,"10,360,100,000,000.00"
Wang Wenxue,2014,869,China,CHN,2,46,real estate,Financial,0,East Asia,Real Estate,,138.8021,1.4409004,1,"10,360,100,000,000.00"
Cai Kui,2014,764,China,CHN,2.299999952,51,real estate,Financial,0,East Asia,Real Estate,,138.8021,1.6570355,1,"10,360,100,000,000.00"
Huo Qinghua,2014,1565,China,CHN,1,52,coal,Resource Related,0,East Asia,Mining and metals,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Chan Laiwa,2014,234,China,CHN,6,73,real estate,Financial,0,East Asia,Real Estate,,138.8021,4.3227015,1,"10,360,100,000,000.00"
Wang Wenjing,2014,1284,China,CHN,1.299999952,49,software,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Chen Tianqiao,2014,1154,China,CHN,1.5,41,online games,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.0806754,1,"10,360,100,000,000.00"
Wen Jianping,2014,1092,China,CHN,1.600000024,52,sewage treatment,other,0,East Asia,Other,,138.8021,1.1527203,1,"10,360,100,000,000.00"
Wei Shaojun,2014,1356,China,CHN,1.25,51,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.90056276,0,"10,360,100,000,000.00"
Xue Xiangdong,2014,764,China,CHN,2.299999952,55,software,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.6570355,1,"10,360,100,000,000.00"
Gu Wei,2014,1092,China,CHN,1.600000024,49,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.1527203,1,"10,360,100,000,000.00"
Liu Gexin,2014,1540,China,CHN,1.049999952,62,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Zhang Jindong,2014,408,China,CHN,3.700000048,50,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,2.6656659,1,"10,360,100,000,000.00"
Wang Changtian,2014,764,China,CHN,2.299999952,48,entertainment,Non-Traded Sectors,0,East Asia,Media,,138.8021,1.6570355,1,"10,360,100,000,000.00"
Liu Xiaomeng,2014,1565,China,CHN,1,59,appliance retailer,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,0.7204502,0,"10,360,100,000,000.00"
Lei Jufang,2014,1210,China,CHN,1.399999976,61,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.0086303,1,"10,360,100,000,000.00"
Li Shufu,2014,973,China,CHN,1.850000024,50,automobiles,Traded Sectors,0,East Asia,Consumer,,138.8021,1.3328329,1,"10,360,100,000,000.00"
Wang Laichun,2014,1540,China,CHN,1.049999952,46,electronics components,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Zhou Hongyi,2014,828,China,CHN,2.099999905,43,Internet,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.5129454,1,"10,360,100,000,000.00"
Chanchai Ruayrungruang,2014,869,China,CHN,2,60,beverages,Traded Sectors,0,East Asia,Consumer,,138.8021,1.4409004,1,"10,360,100,000,000.00"
Yang Kai,2014,609,China,CHN,2.799999952,57,dairy products,Traded Sectors,0,East Asia,Consumer,,138.8021,2.0172606,1,"10,360,100,000,000.00"
Ding Shizhong,2014,1565,China,CHN,1,43,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,0.7204502,0,"10,360,100,000,000.00"
Wang Yusuo,2014,551,China,CHN,3,49,energy,Resource Related,0,East Asia,Energy,,138.8021,2.1613507,1,"10,360,100,000,000.00"
Huang Wei,2014,1046,China,CHN,1.700000048,54,real estate,Financial,0,East Asia,Real Estate,,138.8021,1.2247654,1,"10,360,100,000,000.00"
Zhang Li,2014,828,China,CHN,2.099999905,61,real estate,Financial,0,East Asia,Real Estate,,138.8021,1.5129454,1,"10,360,100,000,000.00"
Huang Rulun,2014,609,China,CHN,2.799999952,62,real estate,Financial,0,East Asia,Real Estate,,138.8021,2.0172606,1,"10,360,100,000,000.00"
Sun Guangxin,2014,466,China,CHN,3.400000095,51,diversified,Financial,0,East Asia,Diversified financial,,138.8021,2.4495308,1,"10,360,100,000,000.00"
Huang Wen Tsai,2014,1372,China,CHN,1.200000048,60,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.8645403,0,"10,360,100,000,000.00"
Wang Yong,2014,1565,China,CHN,1,63,food sweeteners,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Wang Wenyin,2014,354,China,CHN,4.199999809,46,metals,Resource Related,0,East Asia,Mining and metals,,138.8021,3.0258908,1,"10,360,100,000,000.00"
Du Jiangtao,2014,1284,China,CHN,1.299999952,44,chemicals,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Song Zuowen,2014,931,China,CHN,1.899999976,66,diversified,Financial,0,East Asia,Diversified financial,,138.8021,1.3688555,1,"10,360,100,000,000.00"
Zhang Changhong,2014,1203,China,CHN,1.450000048,55,finance information service,Financial,0,East Asia,Money Management,,138.8021,1.0446528,1,"10,360,100,000,000.00"
Che Fengsheng,2014,988,China,CHN,1.799999952,51,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.2968104,1,"10,360,100,000,000.00"
Liang Xinjun,2014,1092,China,CHN,1.600000024,46,diversified,Financial,0,East Asia,Diversified financial,,138.8021,1.1527203,1,"10,360,100,000,000.00"
Lei Jun,2014,375,China,CHN,4,44,smartphones,Traded Sectors,0,East Asia,Consumer,,138.8021,2.881801,1,"10,360,100,000,000.00"
Cai Dongqing,2014,869,China,CHN,2,44,animation,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.4409004,1,"10,360,100,000,000.00"
Chen Fashu,2014,764,China,CHN,2.299999952,53,diversified,Financial,0,East Asia,Diversified financial,,138.8021,1.6570355,1,"10,360,100,000,000.00"
Liu Yongxing,2014,256,China,CHN,5.5,65,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.8021,3.9624763,1,"10,360,100,000,000.00"
Wen Yibo,2014,1154,China,CHN,1.5,48,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.0806754,1,"10,360,100,000,000.00"
Chen Miaolin,2014,1540,China,CHN,1.049999952,61,hotels,Financial,0,East Asia,Real Estate,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Shen Wenrong,2014,1465,China,CHN,1.100000024,68,steel,Resource Related,0,East Asia,Non-consumer industrial,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Gao Dekang,2014,1092,China,CHN,1.600000024,62,apparel,Traded Sectors,0,East Asia,Consumer,,138.8021,1.1527203,1,"10,360,100,000,000.00"
Jack Ma,2014,122,China,CHN,10,49,e-commerce,New Sectors,0,East Asia,Technology-Computer,Alibaba,138.8021,7.204502,1,"10,360,100,000,000.00"
Ni Zhaoxing,2014,1284,China,CHN,1.299999952,58,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Miao Shouliang,2014,1442,China,CHN,1.149999976,59,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.82851774,0,"10,360,100,000,000.00"
Lin Xiucheng,2014,1046,China,CHN,1.700000048,58,electronics,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.2247654,1,"10,360,100,000,000.00"
Liu Yonghao,2014,506,China,CHN,3.200000048,62,agribusiness,Traded Sectors,0,East Asia,Consumer,,138.8021,2.3054407,1,"10,360,100,000,000.00"
Pang Kang,2014,687,China,CHN,2.5,58,flavorings,Traded Sectors,0,East Asia,Consumer,,138.8021,1.8011255,1,"10,360,100,000,000.00"
Tong Jinquan,2014,642,China,CHN,2.700000048,59,real estate,Financial,0,East Asia,Real Estate,,138.8021,1.9452157,1,"10,360,100,000,000.00"
Chen Jinxia,2014,988,China,CHN,1.799999952,45,investments,Financial,0,East Asia,Diversified financial,,138.8021,1.2968104,1,"10,360,100,000,000.00"
Zhu Yicai,2014,1154,China,CHN,1.5,49,diversified,Financial,0,East Asia,Diversified financial,,138.8021,1.0806754,1,"10,360,100,000,000.00"
Zhu Wenchen,2014,1565,China,CHN,1,48,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Wu Yajun,2014,408,China,CHN,3.700000048,50,real estate,Financial,0,East Asia,Real Estate,,138.8021,2.6656659,1,"10,360,100,000,000.00"
Nan Cunhui,2014,1372,China,CHN,1.200000048,50,electric equipment,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.8645403,0,"10,360,100,000,000.00"
Wang Jing,2014,1210,China,CHN,1.399999976,41,telecommunications,Non-Traded Sectors,0,East Asia,Media,,138.8021,1.0086303,1,"10,360,100,000,000.00"
Que Wenbin,2014,1465,China,CHN,1.100000024,50,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Wong Kwong Yu,2014,1143,China,CHN,1.549999952,44,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,1.1166978,1,"10,360,100,000,000.00"
Shen Guojun,2014,869,China,CHN,2,51,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,1.4409004,1,"10,360,100,000,000.00"
Wang Muqing,2014,1565,China,CHN,1,63,auto distribution,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,0.7204502,0,"10,360,100,000,000.00"
Zhang Xin,2014,408,China,CHN,3.700000048,48,real estate,Financial,0,East Asia,Real Estate,,138.8021,2.6656659,1,"10,360,100,000,000.00"
Cao Kejian,2014,1092,China,CHN,1.600000024,51,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.1527203,1,"10,360,100,000,000.00"
Wong Luen Hei,2014,1092,China,CHN,1.600000024,52,pipe manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,1.1527203,1,"10,360,100,000,000.00"
Liang Wengen,2014,345,China,CHN,4.300000191,57,manufacturing,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,3.0979362,1,"10,360,100,000,000.00"
Lam Kong,2014,1154,China,CHN,1.5,49,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.0806754,1,"10,360,100,000,000.00"
Liu Baolin,2014,988,China,CHN,1.799999952,60,drug distribution,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.2968104,1,"10,360,100,000,000.00"
Luo Fei,2014,1465,China,CHN,1.100000024,,infant formula,Traded Sectors,0,East Asia,Consumer,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Zong Qinghou,2014,94,China,CHN,11.60000038,68,beverages,Traded Sectors,0,East Asia,Consumer,,138.8021,8.357223,1,"10,360,100,000,000.00"
Yao Wenbin,2014,1540,China,CHN,1.049999952,43,software,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Ke Xiping,2014,1465,China,CHN,1.100000024,53,investments,Financial,0,East Asia,Diversified financial,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Yang Keng,2014,1565,China,CHN,1,53,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Xu Jingren,2014,764,China,CHN,2.299999952,69,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.6570355,1,"10,360,100,000,000.00"
Wu Yiling,2014,925,China,CHN,1.950000048,64,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.404878,1,"10,360,100,000,000.00"
Liu Zhenfeng,2014,1465,China,CHN,1.100000024,52,oilfield equipment,Resource Related,0,East Asia,Energy,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Zhang Zhidong,2014,305,China,CHN,4.800000191,42,internet media,New Sectors,0,East Asia,Technology-Computer,Tencent,138.8021,3.458161,1,"10,360,100,000,000.00"
Cheung Yan,2014,1540,China,CHN,1.049999952,57,paper,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Fu Kwan,2014,1565,China,CHN,1,56,diversified,Financial,0,East Asia,Diversified financial,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Ding Shijia,2014,1565,China,CHN,1,50,shoes,Traded Sectors,0,East Asia,Consumer,,138.8021,0.7204502,0,"10,360,100,000,000.00"
Mo Tianquan,2014,931,China,CHN,1.899999976,50,internet information provider,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.3688555,1,"10,360,100,000,000.00"
Sun Piaoyang,2014,973,China,CHN,1.850000024,55,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.3328329,1,"10,360,100,000,000.00"
Sun Pingfan,2014,1284,China,CHN,1.299999952,44,knitting machines,Traded Sectors,0,East Asia,Consumer,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Yang Huiyan,2014,196,China,CHN,6.900000095,32,real estate,Financial,0,East Asia,Real Estate,,138.8021,4.9711065,1,"10,360,100,000,000.00"
Hui Ka Yan,2014,244,China,CHN,5.699999809,55,real estate,Financial,0,East Asia,Real Estate,,138.8021,4.106566,1,"10,360,100,000,000.00"
Wang Kunxiao,2014,1210,China,CHN,1.399999976,44,oilfield equipment,Resource Related,0,East Asia,Energy,,138.8021,1.0086303,1,"10,360,100,000,000.00"
Chen Bang,2014,1284,China,CHN,1.299999952,48,hospitals,Financial,0,East Asia,Real Estate,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Wang Laisheng,2014,1540,China,CHN,1.049999952,49,electronics components,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.7564727,0,"10,360,100,000,000.00"
Liu Xuejing,2014,1372,China,CHN,1.200000048,63,"copper, poultry",Resource Related,0,East Asia,Mining and metals,,138.8021,0.8645403,0,"10,360,100,000,000.00"
William Ding,2014,354,China,CHN,4.199999809,42,online games,New Sectors,0,East Asia,Technology-Computer,,138.8021,3.0258908,1,"10,360,100,000,000.00"
Hu Kaijun,2014,1465,China,CHN,1.100000024,52,healthcare,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Wei Jianjun,2014,196,China,CHN,6.900000095,50,automobiles,Traded Sectors,0,East Asia,Consumer,,138.8021,4.9711065,1,"10,360,100,000,000.00"
Jiang Zhaobai,2014,1284,China,CHN,1.299999952,50,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.93658525,0,"10,360,100,000,000.00"
Liu Zhenguo,2014,1442,China,CHN,1.149999976,49,water treatment systems,other,0,East Asia,0,,138.8021,0.82851774,0,"10,360,100,000,000.00"
Zhu Xingliang,2014,988,China,CHN,1.799999952,54,construction,Non-Traded Sectors,0,East Asia,Constrution,,138.8021,1.2968104,1,"10,360,100,000,000.00"
Jiang Wei,2014,1465,China,CHN,1.100000024,52,pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.79249525,0,"10,360,100,000,000.00"
Wang Wenyin,2015,125,China,CHN,9.9,47,"Mining, Copper Products",Resource Related,0,East Asia,Mining and metals,,138.8021,7.1324573,1,
Ou Zonghong,2015,1638,China,CHN,1.1,45,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,
Cao Longxiang,2015,1105,China,CHN,1.8,57,Pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.2968104,1,
Wang Wenliang,2015,1741,China,CHN,1,60,Ship Maintenance,other,0,East Asia,Other,,138.8021,0.7204502,0,
Huang Qisen,2015,1226,China,CHN,1.6,50,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,1.1527203,1,
Chu Mang Yee,2015,1638,China,CHN,1.1,55,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,
Sun Deliang,2015,1533,China,CHN,1.2,42,Software,New Sectors,0,East Asia,Technology-Computer,,138.8021,0.8645403,0,
Liang Guangwei,2015,1415,China,CHN,1.3,51,"Batteries, Mini Motors",Traded Sectors,0,East Asia,Consumer,,138.8021,0.9365853,0,
Wong Luen Hei,2015,1415,China,CHN,1.3,53,Home Building Materials,Traded Sectors,0,East Asia,Non-consumer industrial,,138.8021,0.9365853,0,
Xiu Laigui,2015,1324,China,CHN,1.4,60,Pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.0086303,1,
Li Zhongchu,2015,534,China,CHN,3.3,51,Software,New Sectors,0,East Asia,Technology-Computer,,138.8021,2.3774858,1,
Ma Xingtian,2015,1386,China,CHN,1.4,45,Pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,1.0086303,1,
Ma Huateng,2015,56,China,CHN,16.1,43,Internet Media,New Sectors,0,East Asia,Technology-Computer,,138.8021,11.599249,1,
Wang Wenjing,2015,628,China,CHN,2.9,50,Enterprise Software,New Sectors,0,East Asia,Technology-Computer,,138.8021,2.0893056,1,
Zhu Jiman,2015,1605,China,CHN,1.2,50,Pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.8645403,0,
Zhang Zhidong,2015,254,China,CHN,5.8,43,Internet Media,New Sectors,0,East Asia,Technology-Computer,,138.8021,4.1786113,1,
Zhu Xingliang,2015,557,China,CHN,3.2,55,Construction,Non-Traded Sectors,0,East Asia,Constrution,,138.8021,2.3054407,1,
Wang Xing,2015,1324,China,CHN,1.4,,E-Commerce,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.0086303,1,
Huang Rulun,2015,577,China,CHN,3.1,63,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,2.2333958,1,
Yang Keng,2015,1638,China,CHN,1.1,54,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,
Sun Xishuang,2015,1000,China,CHN,2,61,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,1.4409004,1,
Shuai Fangwen,2015,1415,China,CHN,1.3,48,Pharmaceuticals,New Sectors,0,East Asia,Technology-Medical,,138.8021,0.9365853,0,
Qin Yinglin,2015,1533,China,CHN,1.2,49,Poultry,Traded Sectors,0,East Asia,Consumer,,138.8021,0.8645403,0,
